"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"7985","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-14 18:28:40,1,0,0.403613156618776,0.91304090801608,0.66304090801608
"7986","CRO534_1",44.652833,15.015533,"Animalia sp.",2020-07-16 22:14:48,1,0,0.226990621831021,0.438553293937404,0.188553293937404
"7987","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-17 02:58:53,1,0,0.150122308485423,0.128278241917908,0.878278241917908
"7988","CRO534_1",44.652833,15.015533,"Meles meles",2020-07-18 23:22:19,1,0,0.0855492952636426,0.363878038194444,0.113878038194444
"7989","CRO534_1",44.652833,15.015533,"Aves sp.",2020-07-20 09:24:02,1,0,0.00789929677209228,0.635460823191577,0.385460823191577
"7990","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-21 04:57:23,1,0,0.00131483227920054,0.00387154326494199,0.753871543264942
"7991","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-07-22 18:56:18,1,0,0.0191969708610151,0.929656782789348,0.679656782789348
"7992","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-07-22 19:32:37,1,0,0.0191969708610151,0.948362893394914,0.698362893394914
"7993","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-23 03:25:18,1,0,0.0621454157397375,0.10391997455021,0.85391997455021
"7994","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-23 06:31:41,1,0,0.0621454157397375,0.545629764752448,0.295629764752448
"7995","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-23 19:11:53,1,0,0.0621454157397375,0.93809908964188,0.68809908964188
"7996","CRO534_1",44.652833,15.015533,"Animalia sp.",2020-07-23 22:21:46,1,0,0.0621454157397375,0.425789120214909,0.175789120214909
"7997","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-23 23:22:55,1,0,0.0621454157397375,0.360945176911385,0.110945176911385
"7998","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-24 07:33:26,1,0,0.129076390683237,0.577081644270411,0.327081644270411
"7999","CRO534_1",44.652833,15.015533,"Felis silvestris",2020-07-25 21:19:33,1,0,0.217089159311675,0.489464104448878,0.239464104448878
"8000","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-07-25 23:12:05,1,0,0.217089159311675,0.3712940599951,0.1212940599951
"8001","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-07-27 06:39:24,2,1,0.436383536816888,0.547607875849365,0.297607875849365
"8002","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-07-27 18:53:35,2,1,0.436383536816888,0.930373807413586,0.680373807413586
"8003","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-07-28 00:15:43,1,0,0.436383536816888,0.303947049242818,0.053947049242818
"8004","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-07-28 18:44:08,1,0,0.554635756511491,0.925900759634818,0.675900759634818
"8005","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-29 01:10:17,1,0,0.554635756511491,0.247224520755758,0.997224520755758
"8006","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-29 04:44:08,1,0,0.669103659937275,0.0271660835562873,0.777166083556287
"8007","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-29 06:12:15,1,0,0.669103659937275,0.532342871117633,0.282342871117633
"8008","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-30 07:32:35,1,0,0.773070613660055,0.573984551521202,0.323984551521202
"8009","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-30 08:53:45,3,2,0.773070613660055,0.616634263394812,0.366634263394812
"8010","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-30 10:29:37,1,0,0.773070613660055,0.667008214667297,0.417008214667297
"8011","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-30 21:06:24,1,0,0.773070613660055,0.496860818234551,0.246860818234551
"8012","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-30 23:19:45,1,0,0.773070613660055,0.360357593748934,0.110357593748934
"8013","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-31 05:00:46,1,0,0.860940675170107,0.0124910899154815,0.762491089915482
"8014","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-31 08:18:00,1,0,0.860940675170107,0.597455171323697,0.347455171323697
"8015","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-31 21:26:27,1,0,0.860940675170107,0.475119649706391,0.225119649706391
"8016","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-01 04:41:32,1,0,0.92868828725751,0.0331723951651023,0.783172395165102
"8017","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-01 04:55:23,1,0,0.92868828725751,0.0191437639273415,0.769143763927342
"8018","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-01 05:08:13,1,0,0.92868828725751,0.00614491187791211,0.756144911877912
"8019","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-08-01 10:14:34,1,0,0.92868828725751,0.658650628720369,0.408650628720369
"8020","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-08-01 15:33:58,1,0,0.92868828725751,0.827401289140925,0.577401289140925
"8021","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-01 18:33:16,1,0,0.92868828725751,0.922132013666303,0.672132013666303
"8022","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-01 20:17:51,1,0,0.92868828725751,0.977387200169068,0.727387200169068
"8023","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-02 05:09:19,1,0,0.974049020169509,0.00628022568511555,0.756280225685116
"8024","CRO534_1",44.652833,15.015533,"Meles meles",2020-08-03 00:59:58,1,0,0.974049020169509,0.257506045137023,0.00750604513702313
"8025","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-03 01:22:21,1,0,0.974049020169509,0.234954325631381,0.984954325631381
"8026","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-03 05:18:47,3,2,0.996442611483131,0.501036095072792,0.251036095072792
"8027","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-03 06:27:02,1,0,0.996442611483131,0.537299422620524,0.287299422620524
"8028","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-03 08:15:30,1,0,0.996442611483131,0.594931104105416,0.344931104105416
"8029","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-08-03 21:52:32,1,0,0.996442611483131,0.445220121584608,0.195220121584608
"8030","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-08 12:54:35,2,1,0.818086409469422,0.743371978071358,0.493371978071358
"8031","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-08 17:52:45,2,1,0.818086409469422,0.904152062550553,0.654152062550553
"8032","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-08 22:20:58,1,0,0.818086409469422,0.411782870144645,0.161782870144645
"8033","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-09 20:38:32,1,0,0.740774801469136,0.994365714697822,0.744365714697822
"8034","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-10 18:12:35,2,0,0.65508525714734,0.916009549301888,0.666009549301888
"8035","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-08-11 23:46:03,1,0,0.56333577070025,0.327125959079284,0.0771259590792839
"8036","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-13 06:51:24,6,5,0.37220931176957,0.544732517801716,0.294732517801716
"8037","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-13 14:38:25,1,0,0.37220931176957,0.800538616030674,0.550538616030674
"8038","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-14 07:55:06,1,0,0.279192833729276,0.579167658857363,0.329167658857363
"8039","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-14 12:10:44,3,2,0.279192833729276,0.719643544044108,0.469643544044108
"8040","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-08-14 22:28:42,1,0,0.279192833729276,0.398339988052944,0.148339988052944
"8041","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-15 05:56:26,2,1,0.192954260085168,0.513286777542957,0.263286777542957
"8042","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-15 06:49:45,1,0,0.192954260085168,0.542681245979969,0.292681245979969
"8043","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-15 08:54:38,3,0,0.192954260085168,0.611531746761003,0.361531746761003
"8044","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-15 10:04:08,2,0,0.192954260085168,0.649848387393182,0.399848387393182
"8045","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-16 08:12:17,3,2,0.117818035583831,0.587761348132306,0.337761348132306
"8046","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-08-18 07:04:14,1,0,0.0184446911638992,0.549009781539432,0.299009781539432
"8047","CRO534_1",44.652833,15.015533,"Lynx lynx",2020-08-19 06:16:43,3,2,0.00195398875240577,0.521910384386174,0.271910384386174
"8048","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-19 13:10:16,3,0,0.00195398875240577,0.752961114421931,0.502961114421931
"8049","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-19 13:55:01,2,1,0.00195398875240577,0.777962976758045,0.527962976758045
"8050","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-21 05:25:23,1,0,0.0467801513801689,0.0133210354421193,0.763321035442119
"8051","CRO534_1",44.652833,15.015533,"Lynx lynx",2020-08-22 05:55:16,1,0,0.107807496042176,0.507855274793505,0.257855274793505
"8052","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-22 08:08:25,1,0,0.107807496042176,0.583011909913639,0.333011909913639
"8053","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-23 01:07:31,1,0,0.107807496042176,0.247060238789811,0.997060238789811
"8054","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-23 07:20:19,3,2,0.191187040253678,0.55532899084301,0.30532899084301
"8055","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-23 10:35:10,2,1,0.191187040253678,0.66569432644199,0.41569432644199
"8056","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-24 22:18:42,1,0,0.292090191973862,0.397275350248371,0.147275350248371
"8057","CRO534_1",44.652833,15.015533,"Animalia sp.",2020-08-24 23:28:41,1,0,0.292090191973862,0.334825545078676,0.0848255450786758
"8058","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-25 07:00:47,1,1,0.404299512013495,0.543121969768989,0.293121969768989
"8059","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-25 14:53:56,2,1,0.404299512013495,0.813005038501759,0.563005038501759
"8060","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-25 15:29:25,1,0,0.404299512013495,0.833244605000475,0.583244605000475
"8061","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-25 16:35:34,3,2,0.404299512013495,0.870976328548341,0.620976328548341
"8062","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-25 18:10:50,1,1,0.404299512013495,0.925316094685807,0.675316094685807
"8063","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-25 18:43:00,1,0,0.404299512013495,0.943663846373229,0.693663846373229
"8064","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-26 01:12:52,1,0,0.404299512013495,0.241665434107381,0.991665434107381
"8065","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-26 08:28:49,5,2,0.520823522767848,0.592940278572791,0.342940278572791
"8066","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-26 23:55:49,1,0,0.520823522767848,0.309473374521918,0.0594733745219182
"8067","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-27 12:23:44,1,0,0.634621549575583,0.727496409765438,0.477496409765438
"8068","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-27 18:02:52,4,3,0.634621549575583,0.922307324078506,0.672307324078506
"8069","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-08-27 21:09:47,1,0,0.634621549575583,0.454645208485735,0.204645208485735
"8070","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-27 23:18:44,2,0,0.634621549575583,0.341448427212875,0.0914484272128749
"8071","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-28 01:43:31,1,0,0.634621549575583,0.214352596927579,0.964352596927579
"8072","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-28 07:35:58,1,0,0.739309095374906,0.561685691225643,0.311685691225643
"8073","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-28 08:39:20,1,0,0.739309095374906,0.598216687805066,0.348216687805066
"8074","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-28 08:51:46,1,0,0.739309095374906,0.605384526692033,0.355384526692033
"8075","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-28 21:18:14,1,0,0.739309095374906,0.445899540189744,0.195899540189744
"8076","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-08-28 21:23:41,2,1,0.739309095374906,0.441141377102613,0.191141377102613
"8077","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-29 03:56:26,1,0,0.829714908334513,0.0988045617691328,0.848804561769133
"8078","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-29 04:42:15,1,0,0.829714908334513,0.0590193354173903,0.80901933541739
"8079","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-29 08:19:32,5,1,0.829714908334513,0.586390110313971,0.336390110313971
"8080","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-29 12:16:01,1,0,0.829714908334513,0.723212219393659,0.473212219393659
"8081","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-29 14:56:48,4,3,0.829714908334513,0.816236596466867,0.566236596466867
"8082","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-30 00:16:15,1,0,0.829714908334513,0.290002315618849,0.0400023156188491
"8083","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-30 00:57:54,2,0,0.829714908334513,0.253835243718884,0.00383524371888389
"8084","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-30 05:26:28,1,0,0.902198500484597,0.0216058268079226,0.771605826807923
"8085","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-30 06:18:10,1,0,0.902198500484597,0.515494348095386,0.265494348095386
"8086","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-08-30 07:03:28,2,1,0.902198500484597,0.541798931557758,0.291798931557758
"8087","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-30 07:30:05,1,0,0.902198500484597,0.557254567977702,0.307254567977702
"8088","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-30 08:45:04,1,0,0.902198500484597,0.600795524930319,0.350795524930319
"8089","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-30 09:15:22,1,0,0.902198500484597,0.618389981418396,0.368389981418396
"8090","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-08-31 08:56:36,4,3,0.954699316831216,0.607154651591973,0.357154651591973
"8091","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-08-31 10:23:17,1,0,0.954699316831216,0.657672358529052,0.407672358529052
"8092","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-02 16:28:56,3,2,0.998165006731279,0.872030448906109,0.622030448906109
"8093","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-03 15:42:36,1,0,0.99062106845987,0.845376517264407,0.595376517264407
"8094","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-03 17:49:52,1,0,0.99062106845987,0.920365714734651,0.670365714734651
"8095","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-04 03:35:35,1,0,0.965358991221294,0.119498794640354,0.869498794640354
"8096","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-04 03:51:56,1,0,0.965358991221294,0.105749285193698,0.855749285193699
"8097","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-04 04:11:47,1,0,0.965358991221294,0.0890564556820093,0.839056455682009
"8098","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-09-04 07:21:04,1,0,0.965358991221294,0.549313961282183,0.299313961282183
"8099","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-09-04 07:46:49,1,0,0.965358991221294,0.564542837992351,0.314542837992351
"8100","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-04 16:10:33,1,0,0.965358991221294,0.862457122580136,0.612457122580136
"8101","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-04 23:08:40,1,0,0.965358991221294,0.343961989123732,0.0939619891237315
"8102","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-09-05 06:20:41,2,1,0.92392761641557,0.512920970358938,0.262920970358938
"8103","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-05 06:49:04,1,0,0.92392761641557,0.529769678261902,0.279769678261902
"8104","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-05 09:00:06,1,0,0.92392761641557,0.607552732597254,0.357552732597254
"8105","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-09-05 09:39:05,1,0,0.92392761641557,0.63069373540702,0.38069373540702
"8106","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-05 19:13:13,1,0,0.92392761641557,0.97150658910127,0.72150658910127
"8107","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-05 21:13:42,1,0,0.92392761641557,0.439364787239975,0.189364787239975
"8108","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-06 01:50:17,1,0,0.92392761641557,0.207991746137973,0.957991746137973
"8109","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-09-06 03:14:47,1,0,0.867880496386244,0.137600554785021,0.887600554785021
"8110","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-09-06 03:27:30,1,0,0.867880496386244,0.127018030513176,0.877018030513176
"8111","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-06 07:22:42,1,0,0.867880496386244,0.549195630585899,0.299195630585899
"8112","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-06 08:57:13,2,1,0.867880496386244,0.605511420059583,0.355511420059583
"8113","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-09-06 17:45:58,1,0,0.867880496386244,0.920556107249255,0.670556107249255
"8114","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-06 20:21:30,2,0,0.867880496386244,0.481525658807212,0.231525658807212
"8115","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-06 23:57:29,1,0,0.867880496386244,0.301789181692094,0.0517891816920943
"8116","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-08 00:50:45,1,0,0.798793484869462,0.257140097684815,0.00714009768481472
"8117","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-08 01:38:40,1,0,0.798793484869462,0.217472888324733,0.967472888324733
"8118","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-09-08 03:07:21,1,0,0.718381057485061,0.144316029318912,0.894316029318912
"8119","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-08 12:04:30,2,1,0.718381057485061,0.717267324355152,0.467267324355152
"8120","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-08 12:37:01,2,1,0.718381057485061,0.736787865447342,0.486787865447342
"8121","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-08 18:44:08,1,0,0.718381057485061,0.957176875512777,0.707176875512777
"8122","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-09-08 18:55:24,1,0,0.718381057485061,0.963940527885058,0.713940527885058
"8123","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-09-08 22:41:26,1,0,0.718381057485061,0.363315672440772,0.113315672440772
"8124","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-09-08 23:27:11,1,0,0.718381057485061,0.325637576522909,0.0756375765229088
"8125","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-12-01 15:54:15,1,0,0.997229924759706,0.949784105815479,0.699784105815479
"8126","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-12-06 13:08:21,1,0,0.708447236536458,0.812769128850613,0.562769128850613
"8127","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-12-07 20:27:56,1,0,0.602934583532677,0.372454362669958,0.122454362669958
"8128","CRO534_1",44.652833,15.015533,"Lynx lynx",2020-12-07 22:44:11,1,0,0.602934583532677,0.291083550653953,0.0410835506539526
"8129","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-12-08 11:52:26,1,0,0.490002238681168,0.749189952643385,0.499189952643385
"8130","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-12-09 15:02:40,6,0,0.375625701682011,0.907114131188462,0.657114131188462
"8131","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-12-11 15:16:10,1,0,0.169287197500789,0.918047830923248,0.668047830923248
"8132","CRO534_1",44.652833,15.015533,"Equus caballus",2020-12-12 09:57:13,7,0,0.0902897900972599,0.651470015034245,0.401470015034245
"8133","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-12-13 16:48:27,1,0,0.0344000613277777,0.994816197987793,0.744816197987793
"8134","CRO534_1",44.652833,15.015533,"Equus caballus",2020-12-16 12:14:04,7,0,0.025866173692405,0.764269549911994,0.514269549911994
"8135","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-12-18 17:32:13,1,0,0.138643798747026,0.478526153663882,0.228526153663882
"8136","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-12-21 20:41:19,1,0,0.404272863308093,0.367300215130164,0.117300215130164
